landing_page,sessions,bounce_rate,avg_session_sec,engaged_sessions
"/ko/stories/monitoring1",34,0.118,51.5,30
"/ko/stories/band-recording-guide1",33,0.061,107.4,31
"/ko/stories/chordprog1",33,0.273,89.3,24
"/ko/stories/daw1",33,0.152,115.7,28
"/ko/stories/ep-making1",33,0.091,304.8,30
"/ko/stories/practice-room-bass-tapping1",32,0.219,77.0,25
"/ko/stories/practice-room-drum-ghost-notes1",32,0.094,107.6,29
"/ko/stories/rap-recording1",32,0.188,156.0,26
"/ko/stories/session-musician1",32,0.188,47.6,26
"",31,1.000,1.4,0
"/ko/stories/debut1",31,0.097,63.1,28
"/ko/stories/jazz-harmony1",31,0.161,138.3,26
"/ko/stories/phase1",31,0.194,80.8,25
"/ko/stories/pitch-correction1",31,0.226,90.3,24
"/ko/stories/practice-room-electric-bass1",31,0.194,40.4,25
"/ko/stories/practice-room-electric-guitar1",31,0.355,73.3,20
"/ko/stories/practice-room-vs-karaoke1",31,0.226,181.7,24
"/ko/stories/stem-mixing1",31,0.226,262.1,24
"/en",30,0.167,55.1,25
"/ko/pricing",30,0.133,222.7,26
"/ko/stories/ableton1",30,0.267,70.8,22
"/ko/stories/harmony1",30,0.133,220.0,26
"/ko/stories/mix-reference1",30,0.100,103.8,27
"/ko/stories/practice-room-piano-church1",30,0.333,31.6,20
"/ko/stories/practice-room-piano-sight-play1",30,0.200,15.1,24
"/ko/stories/daw-performance1",29,0.103,65.3,26
"/ko/stories/mastering-tips1",29,0.207,281.7,23
"/ko/stories/original-song1",29,0.138,169.9,25
"/ko/stories/piano-mixing1",29,0.103,223.0,26
"/ko/stories/piano-recording1",29,0.172,124.7,24
"/ko/stories/practice-room-guitar-jazz-chords1",29,0.172,103.7,24
"/ko/stories/practice-room-guitar-shoegaze1",29,0.103,57.3,26
"/ko/stories/comp1176",28,0.179,145.5,23
"/ko/stories/nectar1",28,0.250,225.5,21
"/ko/stories/practice-room-bass1",28,0.214,67.8,22
"/ko/stories/practice-room-guitar-harmonics1",28,0.214,109.8,22
"/ko/stories/practice-room-vocal-head-voice1",28,0.357,102.1,18
"/ko/stories/vocal-doubling1",28,0.143,279.7,24
"/ko/stories/breathing1",27,0.148,197.4,23
"/ko/stories/copyright1",27,0.074,135.7,25
"/ko/stories/cover1",27,0.148,40.7,23
"/ko/stories/mix-automation1",27,0.185,134.9,22
"/ko/stories/playlist-pitch1",27,0.148,134.2,23
"/ko/stories/practice-room-bass-detuning1",27,0.222,57.0,21
"/ko/stories/practice-room-vocal-tone-color1",27,0.148,121.9,23
"/ko/stories/smartphone-recording1",27,0.222,207.8,21
"/ko/stories/vocal-range1",27,0.370,12.1,17
"/ko/stories/808-bass1",26,0.115,155.5,23
"/ko/stories/practice-room-guitar-tremolo-picking1",26,0.077,137.4,24
"/ko/stories/practice-room-saxophone1",26,0.192,26.8,21
"/ko/stories/studioone1",26,0.115,140.0,23
"/ko/stories/practice-room-yeonsinnae1",25,0.280,97.0,18
"/ko/stories/selfrecord1",25,0.120,183.6,22
"/ko/stories/vocal-saturation1",25,0.040,382.8,24
"/ko/stories/background-vocal1",24,0.042,138.9,23
"/ko/stories/drum1",24,0.083,18.4,22
"/ko/stories/lofi-production1",24,0.167,332.4,20
"/ko/stories/mixing8",24,0.167,140.1,20
"/ko/stories/parametric-eq1",24,0.208,109.6,19
"/ko/stories/practice-room-mangwon1",24,0.292,54.6,17
"/ko/stories/practice-room-wedding1",24,0.000,83.1,24
"/ko/stories/reverb1",24,0.250,287.0,18
"/ko/stories/twang1",24,0.167,54.0,20
"/ko/stories/vocal-warmup1",24,0.292,68.2,17
"/ko/stories/drum-programming1",23,0.348,27.9,15
"/ko/stories/home-recording1",23,0.087,159.5,21
"/ko/stories/livesound1",23,0.174,79.0,19
"/ko/stories/microphone-types1",23,0.174,49.4,19
"/ko/stories/practice-room-piano-technique1",23,0.261,82.6,17
"/ko/stories/practice-room-soundproof1",23,0.043,194.9,22
"/ko/stories/sample-rate1",23,0.130,115.2,20
"/ko/stories/vocal-directing1",23,0.000,140.7,23
"/zh",23,0.348,125.8,15
"/ko/guides/home-recording-survival",22,0.182,98.4,18
"/ko/stories/daw-template1",22,0.273,415.6,16
"/ko/stories/gain-staging1",22,0.273,109.1,16
"/ko/stories/practice-room-bass-walking-bass2",22,0.182,139.8,18
"/ko/stories/practice-room-piano-jazz-voicings1",22,0.364,67.5,14
"/ko/stories/vocal-vibrato1",22,0.182,181.0,18
"/ko/stories/jukga1",21,0.238,52.4,16
"/ko/stories/music-business1",21,0.143,222.1,18
"/ko/stories/practice-room-bass-fingering1",21,0.048,40.2,20
"/ko/stories/soundcloud1",21,0.143,49.1,18
"/ko/wedding-song",21,0.143,266.4,18
"/en/stories/korean-practice-room-booking-english",20,0.200,329.6,16
"/ko/stories/ai-music1",20,0.150,58.5,17
"/ko/stories/headphone-mixing1",20,0.050,75.6,19
"/ko/stories/mastering1",20,0.200,155.5,16
"/ko/stories/monitor-speakers1",20,0.250,108.0,15
"/ko/stories/panning-guide1",20,0.050,177.4,19
"/ko/stories/practice-room-busking1",20,0.150,25.6,17
"/ko/stories/practice-room-guide1",20,0.050,39.4,19
"/ko/stories/practice-room-guitar-left-hand1",20,0.350,46.4,13
"/ko/stories/practice-room-vocal-range1",20,0.350,101.2,13
"/ko/stories/siryummusic1",20,0.400,28.3,12
"/ko/stories/vocalfeedback1",20,0.200,41.0,16
"/ko/stories/album-release1",19,0.105,160.4,17
"/ko/stories/compression-guide1",19,0.053,162.3,18
"/ko/stories/condenser-mic1",19,0.158,164.9,16
"/ko/stories/ep-production1",19,0.368,127.2,12
"/ko/stories/lofi-music1",19,0.263,94.2,14
"/ko/stories/practice-room-bass-extended-range1",19,0.053,137.7,18
"/ko/stories/practice-room-guitar-volume-swell1",19,0.316,28.5,13
"/ko/stories/practice-room-ilsan1",19,0.158,98.2,16
"/ko/stories/practice-room-piano-technique31",19,0.158,125.6,16
"/ko/stories/streaming-algorithm1",19,0.158,62.6,16
"/ko/stories/volume1",19,0.158,200.5,16
"/ko/stories/youtube-music-channel1",19,0.105,69.4,17
"/ko/stories/contract1",18,0.167,51.0,15
"/ko/stories/film-scoring1",18,0.167,55.3,15
"/ko/stories/glossary1",18,0.111,242.3,16
"/ko/stories/microphone1",18,0.278,106.7,13
"/ko/stories/mixing18",18,0.167,297.1,15
"/ko/stories/music-copyright1",18,0.167,86.8,15
"/ko/stories/practice-room-drum-snare-techniques1",18,0.222,107.8,14
"/ko/stories/practice-room-drum-snare-tuning1",18,0.111,18.1,16
"/ko/stories/practice-room-ear-training1",18,0.222,56.1,14
"/ko/stories/practice-room-recording1",18,0.056,33.8,17
"/ko/stories/record-deal1",18,0.056,164.9,17
"/ko/stories/backing-vocal1",17,0.000,164.8,17
"/ko/stories/karaoke1",17,0.118,133.9,15
"/ko/stories/live-recording1",17,0.059,28.1,16
"/ko/stories/multiband1",17,0.118,270.6,15
"/ko/stories/practice-room-samsong1",17,0.118,138.0,15
"/ko/stories/self-recording1",17,0.176,54.4,14
"/ko/stories/worship-recording1",17,0.176,114.3,14
"/zh/portfolio/peace-and-music",17,0.235,1.1,13
"/ko/stories/artist-branding1",16,0.125,89.5,14
"/ko/stories/drum-recording1",16,0.313,51.7,11
"/ko/stories/eartraining1",16,0.000,137.9,16
"/ko/stories/guide1",16,0.438,233.3,9
"/ko/stories/incheon1",16,0.125,96.3,14
"/ko/stories/music-grants1",16,0.188,119.2,13
"/ko/stories/practice-room-bass-ghost-notes1",16,0.125,17.1,14
"/ko/stories/practice-room-contract1",16,0.188,288.7,13
"/ko/stories/practice-room-midi1",16,0.188,44.8,13
"/ko/stories/practice-room-wind1",16,0.125,95.6,14
"/ko/stories/low-note1",15,0.400,97.9,9
"/ko/stories/mixing6",15,0.200,527.4,12
"/ko/stories/posture1",15,0.333,80.5,10
"/ko/stories/practice-room-deogyang1",15,0.200,277.0,12
"/ko/stories/practice-room-drum-cymbal-techniques1",15,0.267,93.0,11
"/ko/stories/practice-room-guitar-archtop1",15,0.200,225.0,12
"/ko/stories/practice-room-guitar-improv1",15,0.000,124.3,15
"/ko/stories/practice-room-piano-chord-voicings-advanced1",15,0.333,30.5,10
"/ko/stories/practice-room-pronunciation1",15,0.200,26.2,12
"/ko/stories/practice-room-vocal-whistle1",15,0.200,49.4,12
"/ko/stories/protools1",15,0.267,211.7,11
"/ko/stories/streaming1",15,0.200,194.7,12
"/ko/lesson",14,0.071,118.5,13
"/ko/stories/amp-simulator1",14,0.214,28.1,11
"/ko/stories/de-esser1",14,0.143,36.2,12
"/ko/stories/kpop-trainee1",14,0.143,168.2,12
"/ko/stories/mixing11",14,0.143,181.5,12
"/ko/stories/music-analytics1",14,0.143,212.3,12
"/ko/stories/practice-room-bass-octave1",14,0.286,11.1,10
"/ko/stories/practice-room-guitar-capo-techniques1",14,0.143,82.4,12
"/ko/stories/practice-room-unmanned1",14,0.286,84.4,10
"/ko/stories/practice-room-vocal-power1",14,0.143,223.2,12
"/ko/stories/stage-vocal1",14,0.214,114.7,11
"/ko/stories/vocal-classification1",14,0.214,62.6,11
"/ko/stories/vocal-emotion1",14,0.214,58.2,11
"/ko/stories/youtube-shorts1",14,0.143,171.3,12
"/ko/stories/live-performance1",13,0.154,55.9,11
"/ko/stories/mixing16",13,0.154,157.7,11
"/ko/stories/playlist1",13,0.077,256.1,12
"/ko/stories/practice-room-cello1",13,0.231,87.0,10
"/ko/stories/practice-room-drum-recording-overdub1",13,0.231,90.7,10
"/ko/stories/practice-room-drum-snare1",13,0.462,50.1,7
"/ko/stories/practice-room-eungam1",13,0.231,160.2,10
"/ko/stories/practice-room-guitar-blues-licks1",13,0.077,53.8,12
"/ko/stories/practice-room-jichuk1",13,0.000,151.5,13
"/ko/stories/practice-room-piano-beginner-adult1",13,0.231,37.1,10
"/ko/stories/practice-room-sangam1",13,0.154,45.6,11
"/ko/stories/pricing1",13,0.077,284.7,12
"/ko/stories/sungak1",13,0.231,51.0,10
"/ko/stories/synth-programming1",13,0.231,76.4,10
"/ko/stories/transient1",13,0.000,99.8,13
"/ko/stories/trap-production1",13,0.077,140.7,12
"/ko/stories/vocal-posture1",13,0.154,17.6,11
"/ko/stories/vocal1",13,0.231,86.4,10
"/ko/stories/voice-acting1",13,0.077,464.3,12
"/ko/stories/belting1",12,0.083,125.8,11
"/ko/stories/homegear1",12,0.250,126.1,9
"/ko/stories/logic-pro1",12,0.083,132.7,11
"/ko/stories/mictechnique1",12,0.083,99.7,11
"/ko/stories/mixing4",12,0.167,42.4,10
"/ko/stories/music-producer1",12,0.000,348.2,12
"/ko/stories/pitchtool1",12,0.333,55.3,8
"/ko/stories/practice-room-booking1",12,0.000,101.9,12
"/ko/stories/practice-room-drum-speed-training1",12,0.000,100.8,12
"/ko/stories/practice-room-guitar-beginner1",12,0.083,104.6,11
"/ko/stories/practice-room-guitar-economy-picking1",12,0.167,112.5,10
"/ko/stories/practice-room-night1",12,0.250,121.4,9
"/ko/stories/practice-room-piano-rhythm-patterns1",12,0.250,143.5,9
"/ko/stories/practice-room-vs-rehearsal1",12,0.083,86.5,11
"/ko/stories/gyeonggi1",11,0.182,12.0,9
"/ko/stories/lyrics1",11,0.455,156.2,6
"/ko/stories/mixing19",11,0.091,161.6,10
"/ko/stories/music-sns1",11,0.000,140.2,11
"/ko/stories/practice-room-bass-harmonics1",11,0.273,28.3,8
"/ko/stories/practice-room-drum-rimshot-adv1",11,0.091,44.9,10
"/ko/stories/practice-room-guitar-blues-scale1",11,0.273,49.8,8
"/ko/stories/practice-room-guitar-bossa1",11,0.182,25.2,9
"/ko/stories/practice-room-gupabal1",11,0.182,88.3,9
"/ko/stories/practice-room-vocal-register1",11,0.182,16.0,9
"/ko/stories/practice-room-vocal-vowel-modification1",11,0.364,189.9,7
"/ko/stories/vocal-lesson1",11,0.091,57.5,10
"/ko/stories/wedding-song-guide1",11,0.091,111.5,10
"/ko/stories/youtube-bgm1",11,0.182,49.1,9
"/ko/studio-info",11,0.091,411.3,10
"/ko/cover-video",10,0.100,107.7,9
"/ko/portfolio",10,0.000,1.1,10
"/ko/release-project",10,0.400,573.1,6
"/ko/stories/band1",10,0.100,224.7,9
"/ko/stories/cover-song1",10,0.200,276.8,8
"/ko/stories/demotrack1",10,0.200,40.4,8
"/ko/stories/headphone1",10,0.200,68.2,8
"/ko/stories/mixing20",10,0.100,371.5,9
"/ko/stories/music-merchandise1",10,0.000,151.1,10
"/ko/stories/practice-room-bass-fretless1",10,0.300,12.7,7
"/ko/stories/practice-room-bass-root-fifth1",10,0.200,158.2,8
"/ko/stories/practice-room-bass-thumb-technique1",10,0.400,101.0,6
"/ko/stories/practice-room-drum-paradiddle1",10,0.100,202.9,9
"/ko/stories/practice-room-goyang1",10,0.200,39.9,8
"/ko/stories/practice-room-guitar-chord-prog1",10,0.300,165.8,7
"/ko/stories/practice-room-piano-lead-sheet-improvisation1",10,0.200,27.8,8
"/ko/stories/practice-room-string1",10,0.200,30.4,8
"/ko/stories/practice-room-vocal-articulation1",10,0.100,27.6,9
"/ko/stories/rap1",10,0.200,158.2,8
"/ko/stories/reaper1",10,0.400,31.9,6
"/ko/stories/sidechain1",10,0.200,14.2,8
"/ko/stories/stemfile1",10,0.200,327.6,8
"/ko/stories/streaming-optimization1",10,0.300,168.5,7
"/ko/stories/studio-monitor1",10,0.000,56.9,10
"/ko/about",9,0.222,200.9,7
"/ko/stories/acoustic-recording1",9,0.222,50.1,7
"/ko/stories/broadcast-music1",9,0.111,44.6,8
"/ko/stories/coverright1",9,0.222,126.6,7
"/ko/stories/lesson-price-market-2026",9,0.444,15.4,5
"/ko/stories/mic1",9,0.333,161.6,6
"/ko/stories/midi-composition1",9,0.222,83.8,7
"/ko/stories/mix-checklist1",9,0.333,273.7,6
"/ko/stories/music-licensing1",9,0.111,60.5,8
"/ko/stories/music-management1",9,0.000,179.8,9
"/ko/stories/orchestration1",9,0.111,200.9,8
"/ko/stories/practice-room-bass-orchestral1",9,0.222,12.3,7
"/ko/stories/practice-room-bass-theory-harmony1",9,0.111,170.8,8
"/ko/stories/practice-room-eunpyeong1",9,0.333,256.5,6
"/ko/stories/practice-room-guitar-solo1",9,0.111,32.4,8
"/ko/stories/practice-room-music-college1",9,0.222,59.6,7
"/ko/stories/practice-room-rental1",9,0.222,48.4,7
"/ko/stories/practice-room-rhythm1",9,0.111,62.1,8
"/ko/stories/practice-room-vocal-diction1",9,0.444,47.8,5
"/ko/stories/sound-design1",9,0.333,52.5,6
"/ko/stories/vocal-editing1",9,0.000,36.0,9
"/ko/stories/voicecare1",9,0.111,116.8,8
"/ko/mixing-mastering",8,0.375,126.4,5
"/ko/stories/audiobook-guide1",8,0.375,105.2,5
"/ko/stories/brass-arrangement1",8,0.000,32.9,8
"/ko/stories/chord-progressions1",8,0.125,43.5,7
"/ko/stories/karaoke-practice1",8,0.125,94.2,7
"/ko/stories/mixing-vs-mastering1",8,0.000,229.6,8
"/ko/stories/music-pr1",8,0.250,68.3,6
"/ko/stories/practice-room-bass-fingerstyle-technique1",8,0.250,33.0,6
"/ko/stories/practice-room-drum-cajon1",8,0.250,250.0,6
"/ko/stories/practice-room-drum-double-kick1",8,0.125,218.2,7
"/ko/stories/practice-room-drum-latin-percussion1",8,0.375,124.2,5
"/ko/stories/practice-room-drum-offbeat1",8,0.250,73.8,6
"/ko/stories/practice-room-drum-rim-techniques1",8,0.125,11.5,7
"/ko/stories/practice-room-guitar-bends1",8,0.375,25.6,5
"/ko/stories/practice-room-guitar-blues-rhythm1",8,0.125,36.9,7
"/ko/stories/practice-room-guitar-vibrato1",8,0.500,9.5,4
"/ko/stories/practice-room-piano-latin-rhythms1",8,0.500,22.8,4
"/ko/stories/practice-room-piano-sight-adv1",8,0.375,12.1,5
"/ko/stories/practice-room-piano-sight-reading1",8,0.375,31.9,5
"/ko/stories/practice-room-vocal-resonance-chest1",8,0.125,287.0,7
"/ko/stories/remotedir1",8,0.000,86.5,8
"/ko/stories/singer-songwriter1",8,0.125,71.5,7
"/ko/stories/singswell1",8,0.250,104.1,6
"/ko/stories/vocal-fatigue1",8,0.000,124.2,8
"/ko/stories/vocal-layering1",8,0.250,718.1,6
"/ko/stories/vocal-phrasing1",8,0.250,10.8,6
"/ko/stories/vocal-range-extension1",8,0.625,18.2,3
"/ko/stories/vocalcoach1",8,0.000,171.0,8
"/ko/stories/voice-type1",8,0.125,86.9,7
"/ko/recording",7,0.286,143.3,5
"/ko/stories/band-arrangement1",7,0.143,29.6,6
"/ko/stories/chorus-effect1",7,0.143,55.6,6
"/ko/stories/commission1",7,0.000,125.2,7
"/ko/stories/cubase1",7,0.000,179.2,7
"/ko/stories/guitar-recording1",7,0.286,31.3,5
"/ko/stories/mixdown1",7,0.143,697.6,6
"/ko/stories/mixing14",7,0.429,149.1,4
"/ko/stories/music-network1",7,0.000,540.4,7
"/ko/stories/narration1",7,0.143,46.7,6
"/ko/stories/practice-room-drum-samba1",7,0.714,17.2,2
"/ko/stories/practice-room-guitar-flamenco1",7,0.429,12.6,4
"/ko/stories/practice-room-guitar-mute1",7,0.000,30.9,7
"/ko/stories/practice-room-guitar-neo-soul1",7,0.429,37.0,4
"/ko/stories/practice-room-guitar-whammy-bar1",7,0.143,32.7,6
"/ko/stories/practice-room-mix-voice1",7,0.429,12.5,4
"/ko/stories/practice-room-piano-comping1",7,0.286,337.6,5
"/ko/stories/practice-room-piano-jazz-standard-analysis1",7,0.143,46.4,6
"/ko/stories/practice-room-piano-quartal1",7,0.286,221.0,5
"/ko/stories/practice-room-piano-rubato1",7,0.000,32.5,7
"/ko/stories/practice-room-ukulele1",7,0.286,10.1,5
"/ko/stories/practice-room-vocal-resonance1",7,0.000,123.1,7
"/ko/stories/practice-room-wonheung1",7,0.143,90.5,6
"/ko/stories/preamp1",7,0.143,39.1,6
"/ko/stories/seoul-metro-guide1",7,0.429,59.8,4
"/ko/stories/soul-vocal1",7,0.000,139.0,7
"/ko/stories/ssl-bus1",7,0.143,92.6,6
"/ko/stories/sync-licensing1",7,0.143,376.2,6
"/ko/stories/transcription1",7,0.143,142.3,6
"/ko/stories/trot-music1",7,0.143,48.2,6
"/ko/stories/voice-actor-demo1",7,0.286,24.8,5
"/ko/stories/busking1",6,0.667,4.9,2
"/ko/stories/ccm1",6,0.333,92.6,4
"/ko/stories/comping1",6,0.000,131.2,6
"/ko/stories/country-vocal1",6,0.000,69.4,6
"/ko/stories/diaphragm1",6,0.000,352.1,6
"/ko/stories/frequency-masking1",6,0.167,168.0,5
"/ko/stories/indie-musician-studio1",6,0.167,190.0,5
"/ko/stories/indie-showcase1",6,0.000,403.6,6
"/ko/stories/latin-music1",6,0.000,41.3,6
"/ko/stories/mixing-mastering-price-by-track-count",6,0.167,92.6,5
"/ko/stories/mixing1",6,0.000,200.3,6
"/ko/stories/mixing2",6,0.000,50.0,6
"/ko/stories/overdubbing1",6,0.500,28.6,3
"/ko/stories/practice-room-bass-metal-rock1",6,0.333,18.9,4
"/ko/stories/practice-room-drum-afro-cuban-clave1",6,0.500,15.5,3
"/ko/stories/practice-room-drum-groove1",6,0.000,304.8,6
"/ko/stories/practice-room-drum-jazz-adv1",6,0.167,62.9,5
"/ko/stories/practice-room-drum-odd-time1",6,0.167,30.5,5
"/ko/stories/practice-room-guitar-chord-adv1",6,0.167,17.5,5
"/ko/stories/practice-room-guitar-chord-progressions1",6,0.167,10.4,5
"/ko/stories/practice-room-guitar-jazz-chord-melody1",6,0.167,42.2,5
"/ko/stories/practice-room-guitar-legato1",6,0.333,21.6,4
"/ko/stories/practice-room-guitar-open-tuning1",6,0.333,235.4,4
"/ko/stories/practice-room-piano-classical1",6,0.000,34.5,6
"/ko/stories/practice-room-piano-gospel-organ1",6,0.167,7.4,5
"/ko/stories/practice-room-piano-improv-blues1",6,0.167,20.4,5
"/ko/stories/practice-room-piano-intro-outro1",6,0.167,164.6,5
"/ko/stories/practice-room-piano-touch1",6,0.333,29.9,4
"/ko/stories/practice-room-piano-tremolo1",6,0.000,3.6,6
"/ko/stories/practice-room-stamina1",6,0.000,425.5,6
"/ko/stories/practice-room-storage1",6,0.167,62.7,5
"/ko/stories/practice-room-trumpet1",6,0.000,45.1,6
"/ko/stories/practice-room-vocal-intonation1",6,0.167,117.9,5
"/ko/stories/resonance1",6,0.333,203.7,4
"/ko/stories/rock-production1",6,0.667,23.7,2
"/ko/stories/shorts-reels-music1",6,0.333,63.3,4
"/ko/stories/snsmusic1",6,0.167,124.5,5
"/ko/stories/spatial-audio1",6,0.167,379.0,5
"/ko/stories/trap1",6,0.833,100.3,1
"/ko/stories/vocal-eq1",6,0.167,467.9,5
"/ko/stories/vocal-health1",6,0.333,1.8,4
"/en/stories/recording-in-seoul-for-foreign-musicians",5,0.400,680.7,3
"/ko/stories/acapella1",5,0.200,27.0,4
"/ko/stories/album-artwork1",5,0.200,21.9,4
"/ko/stories/audioformat1",5,0.200,169.6,4
"/ko/stories/brand-collab1",5,0.200,292.4,4
"/ko/stories/bus-compression1",5,0.000,667.2,5
"/ko/stories/ccm-vocal1",5,0.000,67.2,5
"/ko/stories/diction1",5,0.200,137.8,4
"/ko/stories/ep-album1",5,0.200,262.3,4
"/ko/stories/gangwon1",5,0.200,12.2,4
"/ko/stories/homestudio1",5,0.000,21.2,5
"/ko/stories/indie-production1",5,0.000,36.5,5
"/ko/stories/interface1",5,0.000,41.7,5
"/ko/stories/jeonbuk1",5,0.400,15.2,3
"/ko/stories/mix-delivery1",5,0.000,36.5,5
"/ko/stories/mixing23",5,0.200,210.9,4
"/ko/stories/mixing5",5,0.400,119.5,3
"/ko/stories/music-crowdfunding1",5,0.200,44.9,4
"/ko/stories/neo-soul1",5,0.600,11.4,2
