llm_source,landing_page,sessions,bounce_rate,avg_session_sec
"chatgpt.com","/ko/stories/mixing8",2,0.000,603.9
"chatgpt.com","/ko/stories/phrasing1",2,0.500,8.4
"chatgpt.com","/ko/stories/pitch-correction1",2,0.000,74.3
"chatgpt.com","/ko/stories/practice-room-bass-pentatonic1",2,1.000,0.0
"chatgpt.com","/ko/stories/practice-room-classical-guitar1",2,0.000,82.6
"chatgpt.com","/ko/stories/practice-room-eungam1",2,0.500,62.9
"chatgpt.com","/ko/stories/practice-room-midi1",2,0.500,76.1
"chatgpt.com","/ko/stories/practice-room-music-college1",2,0.000,0.0
"chatgpt.com","/ko/stories/practice-room-piano-key-signature1",2,0.500,29.5
"chatgpt.com","/ko/stories/practice-room-piano-pedal1",2,0.000,148.8
"chatgpt.com","/ko/stories/practice-room-piano-sight-play1",2,1.000,0.0
"chatgpt.com","/ko/stories/practice-room-piano-wedding1",2,0.500,38.9
