cluster,slug,title,content_len,clicks,impressions,tier
other,audio-interface1,"오디오 인터페이스 완전 가이드 — 보컬 녹음용 인터페이스 선택·설정·추천",3481,0,0,NOINDEX_CANDIDATE
other,audiobook-guide1,"오디오북 직접 만드는 법 — 원고 준비부터 녹음·편집·플랫폼 등록까지",5087,1,88,KEEP
other,audiobook-narration-recording-cost-time,"오디오북 1시간 녹음 비용과 시간 — 작가·낭독자 가이드",3859,0,0,NOINDEX_CANDIDATE
other,audioformat1,"WAV vs MP3 어느 파일을 써야 할까 — 녹음·발매·유튜브 상황별",3585,4,741,KEEP
other,audition-vocal1,"보컬 오디션 완전 가이드 — 오디션 준비·곡 선택·현장 대처법",2697,0,0,NOINDEX_CANDIDATE
other,audition1,"오디션 데모 녹음 — 심사위원이 주목하는 곡 선택·녹음 퀄리티 기준",3967,2,39,KEEP
other,autotune1,"오토튠 vs 멜로다인 — 자연스러운 보컬 피치 교정법과 Retune Speed 설정",2838,9,433,KEEP
other,background-vocal1,"백 보컬·코러스 녹음 완전 가이드 — 음반 완성도를 높이는 방법",2721,5,265,KEEP
other,backing-vocal1,"백보컬·코러스 녹음 완전 가이드 — 하모니 레이어링과 믹스 배치 전략",2836,0,0,NOINDEX_CANDIDATE
other,ballad-production1,"발라드 프로덕션 완전 가이드 — 한국 발라드 제작·편곡·보컬 프로덕션 전략",3629,0,0,NOINDEX_CANDIDATE
other,ballad-vocal1,"발라드 보컬 녹음 완전 가이드 — 감정 표현과 다이나믹 컨트롤 실전 기법",2728,4,55,KEEP
other,ballad1,"발라드 보컬 녹음 가이드 — 감정 표현과 롱 노트를 완성하는 방법",2175,0,0,NOINDEX_CANDIDATE
other,balladstyle1,"발라드 창법 완전 가이드 — 감성 발라드 보컬 스타일과 훈련법",2581,0,18,WATCH
other,band-arrangement1,"밴드 편성·세션 구성 완전 가이드 — 장르별 악기 배치와 세션 뮤지션 활용법",2833,0,0,NOINDEX_CANDIDATE
other,band-recording-guide1,"밴드 레코딩 준비 가이드 — 합주실에서 스튜디오까지",4540,11,174,KEEP
other,band-recording1,"밴드 녹음 완전 가이드 — 스튜디오 밴드 세션 준비부터 믹싱까지",2606,0,0,NOINDEX_CANDIDATE
other,band1,"밴드·합창 단체 녹음 가이드 — 멀티트랙 세션과 라이브 동시 녹음의 차이",3087,0,45,WATCH
other,bangbae1,"방배·서초·내방·이수 녹음실 — 2호선·4호선으로 연신내 스튜디오 놀 방문 가이드",3088,0,71,WATCH
other,banghwa1,"방화·개화·김포공항·가양 녹음실 — 강서구 서부에서 연신내 스튜디오 놀 방문 가이드",3125,0,5,WATCH_LOW
other,bangi1,"방이·가락·문정 녹음실 — 송파구 올림픽공원 인근에서 연신내 스튜디오 놀 방문 가이드",3151,0,21,WATCH
other,banpo1,"반포·방배·이수·사당 녹음실 — 서초구 북부에서 연신내 스튜디오 놀 방문 가이드",3278,0,0,NOINDEX_CANDIDATE
other,bass-mixing1,"베이스 믹싱 완전 가이드 — 탄탄한 저역을 만드는 EQ·컴프레서 설정",3546,16,246,KEEP
other,bass-recording1,"베이스 녹음 완전 가이드 — DI·앰프 마이킹·베이스 EQ 실전 방법",3446,3,71,KEEP
other,beatmaker1,"비트메이커·프로듀서와 협업하는 방법 완전 가이드 — 보컬리스트와 프로듀서의 협업 전략",2730,0,0,NOINDEX_CANDIDATE
other,beatmaking1,"비트 메이킹 입문 가이드 — 처음 시작하는 DAW 음악 제작",2933,0,0,NOINDEX_CANDIDATE
other,belting1,"벨팅 발성법 완전 가이드 — 강한 고음을 내는 보컬 기술",2487,0,0,NOINDEX_CANDIDATE
other,blues-music1,"블루스 음악 제작 완전 가이드 — 12마디 블루스·기타 톤·감성 표현",2990,1,37,KEEP
city-ktx-visit,boeun1,"보은에서 서울 녹음실 방문 가이드 — KTX 대전역 경유로 당일 왕복",2791,0,0,NOINDEX_CANDIDATE
city-ktx-visit,bonghwa1,"봉화에서 서울 녹음실 방문 가이드 — 고속버스 또는 영주역 기차 경유",3097,0,9,WATCH_LOW
other,booking1,"스튜디오 놀 예약 방법 완전 가이드 — 카카오톡 문의부터 세션 확정까지",2343,0,0,NOINDEX_CANDIDATE
city-ktx-visit,boryeong1,"보령에서 서울 녹음실 방문 가이드 — 고속버스로 스튜디오 놀 이용하기",3002,0,4,WATCH_LOW
city-ktx-visit,boseong1,"보성에서 서울 녹음실 방문 가이드 — KTX 순천역 또는 광주송정역 경유",3527,0,0,NOINDEX_CANDIDATE
other,brand-collab1,"뮤지션 브랜드 협업·스폰서십 완전 가이드 — 아티스트 브랜드 딜·광고 협업 방법",2254,0,0,NOINDEX_CANDIDATE
other,brass-arrangement1,"금관·목관 편곡 완전 가이드 — 팝·재즈·R&B를 위한 브라스 어레인지먼트",4037,2,82,KEEP
other,breath-support1,"보컬 호흡 지지(Breath Support) 완전 가이드 — 복식호흡과 아포지오 트레이닝",2784,4,230,KEEP
other,breathing1,"보컬 호흡법 완전 가이드 — 복식 호흡부터 프레이즈 호흡까지 녹음·노래 향상 방법",3063,2,195,KEEP
other,broadcast-music1,"방송 음악 사용 완전 가이드 — TV·라디오·유튜브 배경음악 저작권과 활용법",3793,0,0,NOINDEX_CANDIDATE
seoul-district-studio,buam1,"종로구 부암동·청운동 녹음실 — 3호선으로 연신내 스튜디오 놀 15분 직통",3139,0,18,WATCH
city-ktx-visit,buan1,"부안에서 서울 녹음실 방문 가이드 — KTX 정읍역 또는 새만금 경유",3263,0,7,WATCH_LOW
seoul-district-studio,bucheon-ojeong1,"부천 오정구 오정동·고강동·원종동 녹음실 — 1호선으로 연신내 스튜디오 놀 방문 가이드",3155,0,0,NOINDEX_CANDIDATE
other,bucheon-sosa1,"부천 소사·심곡·역곡·중동 녹음실 — 1호선·7호선으로 연신내 스튜디오 놀 방문 가이드",2014,0,0,NOINDEX_CANDIDATE
other,bucheon-wonmi1,"부천시 원미구 상동·중동·춘의·도당 녹음실",3334,0,0,NOINDEX_CANDIDATE
other,bucheon1,"부천·안양·안산 녹음실 — 경기도 서부에서 연신내 스튜디오 놀 방문 가이드",3352,0,0,NOINDEX_CANDIDATE
other,bulgwang-mixing-club-2nd,"""불광믹싱클럽"" 두 번째 모임 안내 — 스튜디오 놀 믹싱클럽",888,0,2,WATCH_LOW
other,bulgwang-mixing-club-3rd,"불광믹싱클럽 3회 모임 — 연신내 뮤지션 믹싱 피드백 네트워킹",1134,0,27,WATCH
other,bulgwang-mixing-club,"불광·연신내 뮤지션 ""불광믹싱클럽"" 첫 모임 안내",1546,1,8,KEEP
other,bulgwang1,"불광·수색·증산·역촌 녹음실 — 연신내역 5분 거리 전문 레코딩 스튜디오",3124,0,0,NOINDEX_CANDIDATE
other,bundang-pangyo1,"판교·운중동·삼평동 녹음실 — 신분당선으로 연신내 스튜디오 놀 방문 가이드",3146,0,0,NOINDEX_CANDIDATE
other,bundang-seohyun1,"분당 서현·이매·수내·정자·미금 녹음실 — 수인분당선으로 연신내 스튜디오 놀 방문 가이드",2460,0,0,NOINDEX_CANDIDATE
other,bundang-yatap1,"분당 야탑·모란·복정·태평 녹음실 — 8호선·수인분당선으로 연신내 스튜디오 놀 방문 가이드",3173,0,0,NOINDEX_CANDIDATE
other,bundang1,"분당·판교 근처 녹음실 — 성남시에서 연신내 스튜디오 놀 방문 가이드",3206,2,57,KEEP
other,bupyeong1,"부평·계양·서구 녹음실 — 인천 북부에서 연신내 스튜디오 놀 방문 가이드",3349,0,0,NOINDEX_CANDIDATE
other,bus-compression1,"버스 컴프레션 완전 가이드 — 믹스 버스 컴프레서 설정과 활용법",4161,0,0,NOINDEX_CANDIDATE
other,busan-seomyeon1,"부산 서면·부산진·연제 녹음실 스튜디오 방문 가이드",3544,0,0,NOINDEX_CANDIDATE
city-ktx-visit,busan1,"부산에서 서울 녹음실 방문 가이드 — KTX로 스튜디오 놀 당일 왕복",1591,0,9,WATCH_LOW
other,busking1,"버스킹 준비 — 거리 공연 음원 제작과 버스킹 세트리스트 녹음 가이드",2684,0,0,NOINDEX_CANDIDATE
city-ktx-visit,buyeo1,"부여에서 서울 녹음실 방문 가이드 — KTX 대전역 또는 논산역 경유",2810,0,0,NOINDEX_CANDIDATE
other,byeolnae1,"별내·다산·오남·화도 녹음실 — 남양주 서부에서 연신내 스튜디오 놀 방문 가이드",2978,0,0,NOINDEX_CANDIDATE
other,ccm-vocal1,"CCM 보컬 훈련 — 찬양·예배 감정 표현과 CCM 녹음 준비",2036,0,27,WATCH
other,ccm1,"CCM·찬양 보컬 녹음 가이드 — 예배 음원부터 스트리밍 찬양 발매까지",2938,0,0,NOINDEX_CANDIDATE
other,changdong1,"창동·노원·도봉 근처 녹음실 — 서울 북부에서 연신내 스튜디오 놀 방문 가이드",3050,1,46,KEEP
city-ktx-visit,changnyeong1,"창녕에서 서울 녹음실 방문 가이드 — KTX 동대구역 또는 마산역 경유",2943,0,0,NOINDEX_CANDIDATE
other,changwon-center1,"창원 의창구·성산구·마산 녹음실 스튜디오 방문 가이드",2141,0,0,NOINDEX_CANDIDATE
city-ktx-visit,changwon1,"창원·마산·진해에서 서울 녹음실 방문 가이드 — KTX로 스튜디오 놀 이용하기",3222,0,0,NOINDEX_CANDIDATE
other,cheonan-seobu1,"천안시 서북구 불당·두정·직산·성환 녹음실",2982,0,0,NOINDEX_CANDIDATE
other,cheonan1,"천안·아산에서 서울 녹음실 — KTX·전철로 스튜디오 놀 방문 가이드",3238,1,34,KEEP
city-ktx-visit,cheongdo1,"청도에서 서울 녹음실 방문 가이드 — KTX 동대구역 또는 신경주역 경유",2973,0,0,NOINDEX_CANDIDATE
other,cheongju-center1,"청주 흥덕구·상당구·서원구 녹음실 스튜디오 방문 가이드",3625,0,0,NOINDEX_CANDIDATE
city-ktx-visit,cheongju1,"청주에서 서울 녹음실 방문 가이드 — KTX 오송역으로 스튜디오 놀 당일 왕복",2865,0,0,NOINDEX_CANDIDATE
other,cheongnyangni1,"청량리·왕십리·신답 근처 녹음실 — 동대문구에서 연신내 스튜디오 놀 방문 가이드",3067,3,26,KEEP
city-ktx-visit,cheongsong1,"청송에서 서울 녹음실 방문 가이드 — KTX 안동역 경유로 방문",3017,0,0,NOINDEX_CANDIDATE
city-ktx-visit,cheongyang1,"청양에서 서울 녹음실 방문 가이드 — KTX 대전역 경유로 당일 왕복",3013,0,0,NOINDEX_CANDIDATE
other,cheonho1,"천호·암사·길동·명일 녹음실 — 강동구 서부에서 연신내 스튜디오 놀 방문 가이드",3223,0,0,NOINDEX_CANDIDATE
city-ktx-visit,cheorwon1,"철원에서 서울 녹음실 방문 가이드 — 버스로 의정부 경유 당일 왕복",3402,0,6,WATCH_LOW
other,chest-voice1,"흉성(Chest Voice) 완전 가이드 — 두껍고 파워풀한 저음역 발성 트레이닝",3557,3,110,KEEP
other,children1,"어린이·청소년 보컬 녹음 가이드 — 아이의 목소리를 담는 특별한 경험",2345,0,0,NOINDEX_CANDIDATE
city-ktx-visit,chilgok1,"칠곡에서 서울 녹음실 방문 가이드 — KTX 동대구역 또는 김천구미역 경유",2851,0,0,NOINDEX_CANDIDATE
other,choir1,"합창·코랄 보컬 녹음 완전 가이드 — 스튜디오에서 합창 녹음하는 방법",2462,2,16,KEEP
other,chord-progression1,"코드 진행 완전 가이드 — 장르별 코드 패턴·감정 표현·작곡 응용",2859,6,295,KEEP
other,chord-progressions1,"코드 진행 완전 가이드 — 장르별 코드 진행과 작곡 활용법",2212,0,0,NOINDEX_CANDIDATE
other,chordprog1,"코드 진행 기초 가이드 — 팝·발라드·R&B 코드 패턴 입문",2336,7,178,KEEP
other,chorus-effect1,"코러스·플랜저·페이저 활용법 — 모듈레이션 이펙트 보컬·기타·건반 세팅",2772,0,39,WATCH
city-ktx-visit,chuncheon1,"춘천에서 서울 녹음실 방문 가이드 — ITX·버스로 스튜디오 놀 당일 왕복",3177,0,0,NOINDEX_CANDIDATE
other,chungbuk1,"충청북도 녹음실 — 충북 주요 도시에서 서울 연신내 스튜디오 놀 방문 가이드",2366,1,9,KEEP
city-ktx-visit,chungju1,"충주에서 서울 녹음실 방문 가이드 — KTX 오송역 경유 또는 충주역 기차",2929,0,16,WATCH
other,chungnam1,"충남·당진·서산·태안 녹음실 — 충청남도 서해안에서 연신내 스튜디오 놀 방문 가이드",1929,0,9,WATCH_LOW
other,church1,"교회 찬양·성가 녹음 가이드 — 찬양팀·성가대 음원 제작부터 예배 음원 발매까지",2183,1,14,KEEP
other,classical-vocal1,"클래식 성악·오페라 보컬 완전 가이드 — 발성 원리·레퍼토리·녹음 기법",4280,0,0,NOINDEX_CANDIDATE
other,clipper1,"클리퍼·소프트 클리핑 완전 가이드 — 믹스 음압 높이기와 클리핑 방지",3377,1,95,KEEP
other,collab-tools1,"음악 온라인 협업 도구 완전 가이드 협업 도구 가이드",2948,0,0,NOINDEX_CANDIDATE
other,commission1,"음악 작업 의뢰 방법 — MR·편곡·작사 외주 완전 가이드",2543,0,0,NOINDEX_CANDIDATE
other,comp1176,"1176 컴프레서 완전 가이드 — 클래식 FET 컴프레서 활용법",3511,0,0,NOINDEX_CANDIDATE
other,comping1,"보컬 컴핑 완전 가이드 — 최고의 보컬 테이크 선택·편집·조합 방법",3289,2,57,KEEP
other,compose1,"악기 없이 작곡하는 방법 — 보컬 멜로디 중심 작곡 완전 가이드",2991,0,0,NOINDEX_CANDIDATE
other,compress1,"보컬 컴프레서 사용법 — 어택·릴리즈·레시오 설정과 보컬에 맞는 컴프레싱",1969,7,233,KEEP
other,compression-guide1,"컴프레서 완전 가이드 — 보컬·드럼·베이스 컴프레션 설정과 원리",3432,5,223,KEEP
other,compressor1,"보컬 컴프레서 완전 가이드 — 다이나믹 컨트롤과 믹싱 세팅",2835,7,232,KEEP
other,concert-vocal1,"콘서트·공연 보컬 준비 완전 가이드 — 무대 전날부터 당일 관리까지",2969,3,52,KEEP
other,condenser-mic1,"콘덴서 마이크 완전 가이드 — 보컬 녹음용 콘덴서 마이크 선택·추천·사용법",3053,8,272,KEEP
other,contract1,"음악 계약 주의사항 — 전속 계약·음반 계약 체결 전 반드시 확인할 것",2394,5,211,KEEP
other,copyright-cover1,"유튜브 커버곡 저작권 — 삭제·수익화 조건 한눈에 (KOMCA 기준)",2670,31,1985,KEEP
other,copyright1,"음악 저작권 등록 방법 — KOMCA 등록, 저작권 보호, 인디 뮤지션 저작권 관리",2887,0,0,NOINDEX_CANDIDATE
other,corporate1,"기업 행사·회사 기념 음원 제작 — 창립기념일·시상식·홍보 영상 음원 가이드",2270,1,6,KEEP
other,country-vocal1,"컨트리 보컬 창법 — 트윙 음색·스토리텔링·내추럴 비브라토 훈련",3928,1,30,KEEP
other,cover-song1,"커버송 녹음 완전 가이드 — 유튜브·SNS용 커버 음원 제작부터 업로드까지",2258,4,124,KEEP
other,cover1,"커버곡 녹음 가이드 — 유튜브·SNS용 고음질 커버 음원 만드는 법",2060,5,148,KEEP
other,coverart1,"음반 커버 아트 완전 가이드 — 스트리밍 플랫폼 기준 이미지 제작 방법",3009,1,50,KEEP
other,coverrecording1,"커버 곡 녹음 완전 가이드 — 원곡보다 나은 커버 만들기",2527,10,143,KEEP
other,coverright1,"커버곡 저작권 처리 방법 — 유튜브·SNS에 커버 영상 올릴 때 주의할 점",2618,0,0,NOINDEX_CANDIDATE
other,creative-block1,"작곡가·뮤지션 창작 슬럼프 극복 완전 가이드 — 창작 막힘에서 벗어나는 방법",2771,0,3,WATCH_LOW
other,creative-slump1,"창작 슬럼프 극복 완전 가이드 — 음악 창작 블록 해소 방법",2632,1,19,KEEP
other,cubase1,"Cubase 보컬 녹음 완전 가이드 — Steinberg DAW로 스튜디오급 보컬",3454,0,0,NOINDEX_CANDIDATE
other,daechi1,"대치·개포·도곡 녹음실 — 강남구 학원가에서 연신내 스튜디오 놀 방문 가이드",3133,0,420,WATCH
other,daegu-dalseo1,"대구 달서구·서구·남구 녹음실 스튜디오 방문 가이드",3499,3,33,KEEP
city-ktx-visit,daegu1,"대구에서 서울 녹음실 방문 가이드 — KTX로 스튜디오 놀 당일 왕복",1513,0,4,WATCH_LOW
other,daehak1,"대학로·혜화 근처 녹음실 — 종로구에서 연신내 스튜디오 놀 방문 가이드",2199,1,46,KEEP
seoul-district-studio,daejeon-daedeok1,"대전시 대덕구 신탄진·회덕·법동 녹음실 — KTX로 연신내 스튜디오 놀 방문 가이드",3016,0,0,NOINDEX_CANDIDATE
seoul-district-studio,daejeon-donggu1,"대전시 동구·중구 대전역·동대전 녹음실 — KTX로 연신내 스튜디오 놀 방문 가이드",3053,0,0,NOINDEX_CANDIDATE
other,daejeon-yuseong1,"대전 유성구·둔산·서구 녹음실 스튜디오 방문 가이드",3628,5,53,KEEP
city-ktx-visit,daejeon1,"대전에서 서울 녹음실 방문 가이드 — KTX 50분으로 스튜디오 놀 당일 왕복",1449,0,40,WATCH
other,daerim1,"대림·남구로·도림·가리봉 녹음실 — 2호선·7호선으로 연신내 스튜디오 놀 방문 가이드",3273,0,0,NOINDEX_CANDIDATE
city-ktx-visit,damyang1,"담양에서 서울 녹음실 방문 가이드 — KTX 광주송정역 경유로 스튜디오 놀 당일 왕복",3181,0,9,WATCH_LOW
city-ktx-visit,dangjin1,"당진에서 서울 녹음실 방문 가이드 — KTX 천안아산역 또는 고속버스 경유",3141,0,72,WATCH
city-ktx-visit,danyang1,"단양에서 서울 녹음실 방문 가이드 — ITX 제천역 또는 버스 경유",2845,0,0,NOINDEX_CANDIDATE
other,daw-choice1,"큐베이스 vs 로직 프로 vs 에이블톤 — 나에게 맞는 DAW 선택 가이드",24317,69,1204,KEEP
other,daw-comparison1,"DAW 비교 완전 가이드 완전 비교 가이드",3050,0,0,NOINDEX_CANDIDATE
other,daw-performance1,"DAW 퍼포먼스 최적화 완전 가이드 — CPU·레이턴시·버퍼 설정",2651,2,183,KEEP
other,daw-template1,"DAW 믹싱 템플릿 완전 가이드 — 보컬 녹음·믹싱 세션 파일 세팅 방법",3071,3,69,KEEP
other,daw1,"DAW 선택 가이드 — GarageBand·Logic·Ableton·FL Studio 비교",2820,4,133,KEEP
other,de-esser1,"디에서(De-esser) 완전 가이드 — 시빌런스 제거와 보컬 믹싱 세팅",2891,1,52,KEEP
other,debut1,"가수 데뷔 준비 완전 가이드 — 인디 아티스트로 음원 발매하는 방법",2918,2,231,KEEP
other,deepvoice1,"목소리 굵어지는 방법 — 풍부하고 두꺼운 보컬 사운드 만들기",2443,0,0,NOINDEX_CANDIDATE
other,deesser1,"디에서(De-esser) 완전 가이드 — 보컬 치찰음 제거 방법",2571,0,0,NOINDEX_CANDIDATE
other,delay-mixing1,"딜레이 믹싱 완전 가이드 — 슬랩백·에코·핑퐁 딜레이 보컬·악기 적용법",3972,0,0,NOINDEX_CANDIDATE
other,delay-types1,"딜레이 종류 완전 가이드 — 슬랩백·핑퐁·테이프 딜레이 차이와 보컬 활용법",5141,18,428,KEEP
other,delay1,"딜레이 vs 리버브 차이 완전 가이드 — 보컬 믹싱에서 올바르게 사용하는 방법",2854,6,275,KEEP
other,demo-recording1,"오디션 데모 녹음 완전 가이드 — 오디션·콩쿠르·레이블 제출용 보컬 데모",2612,0,0,NOINDEX_CANDIDATE
other,demo-tape1,"데모 녹음·데모 테이프 완전 가이드 — 오디션·기획사 제출용 데모 제작 방법",2837,0,0,NOINDEX_CANDIDATE
other,demotrack1,"기획사·레이블 제출용 데모 트랙 완성 가이드 — 심사위원이 원하는 데모란",2233,1,22,KEEP
other,diaphragm1,"복식호흡·횡격막 발성 완전 가이드 — 보컬 호흡 훈련법",2922,0,0,NOINDEX_CANDIDATE
other,diction1,"보컬 딕션 완전 가이드 — 발음 명확도를 높이는 발성 훈련",2762,0,0,NOINDEX_CANDIDATE
other,direction1,"보컬 디렉팅이란? — 스튜디오 녹음에서 엔지니어가 하는 일",2192,0,0,NOINDEX_CANDIDATE
other,distribution1,"인디 음원 유통 방법 — DistroKid·국내 유통사 비교와 멜론·스포티파이 발매 절차",4464,26,1168,KEEP
seoul-district-studio,dobong-banghak1,"도봉구 방학·쌍문·도봉·창동 녹음실 — 1호선·4호선으로 연신내 스튜디오 놀 방문 가이드",3581,0,14,WATCH
other,dobong1,"도봉구에서 스튜디오 놀 방문 가이드 — 4호선으로 연신내까지 30분",3591,0,0,NOINDEX_CANDIDATE
other,done1,"스튜디오 놀 공식 웹사이트 새 단장 완료 안내",1654,0,5,WATCH_LOW
other,dongdaemun-sinseol1,"동대문구 신설·용두·제기·답십리 녹음실",3275,0,0,NOINDEX_CANDIDATE
other,dongdaemun1,"동대문구 녹음실 — 청량리·회기·제기·신설에서 연신내까지",3206,0,0,NOINDEX_CANDIDATE
city-ktx-visit,dongducheon1,"동두천에서 서울 녹음실 방문 가이드 — 1호선으로 당일 왕복",2941,0,0,NOINDEX_CANDIDATE
other,donghae1,"동해시 녹음실 — 강원 동해에서 연신내 스튜디오 놀까지",3118,0,0,NOINDEX_CANDIDATE
seoul-district-studio,dongjak-heukseok1,"동작구 흑석동·동작동·본동 녹음실 — 9호선·4호선으로 연신내 스튜디오 놀 방문 가이드",2577,0,0,NOINDEX_CANDIDATE
seoul-district-studio,dongjak-noryangjin1,"동작구 노량진·대방·신대방 녹음실 — 9호선으로 연신내 스튜디오 놀 방문 가이드",3109,0,14,WATCH
seoul-district-studio,dongjak-sadang1,"동작구 사당·방배·상도·이수 녹음실 — 2호선·7호선으로 연신내 스튜디오 놀 방문 가이드",3160,0,0,NOINDEX_CANDIDATE
other,dongjak1,"동작구 녹음실 — 노량진·사당·이수·대방에서 연신내까지",2639,0,14,WATCH
other,dongtan1,"동탄·용인·수지 녹음실 — 경기 남동부에서 서울 전문 스튜디오 이용 가이드",3114,1,32,KEEP
other,doubletracking1,"보컬 더블 트래킹 완전 가이드 — 소리를 두껍게 만드는 녹음 기술",2794,0,0,NOINDEX_CANDIDATE
other,drama-ost1,"드라마·영화 OST 녹음 가이드 — OST 보컬 준비부터 납품까지",2511,0,0,NOINDEX_CANDIDATE
other,drum-mixing1,"드럼 믹싱 완전 가이드 — 킥·스네어·하이햇 EQ·컴프레서 실전 설정",3265,11,310,KEEP
other,drum-programming1,"드럼 프로그래밍 완전 가이드 — MIDI 드럼 패턴과 휴머나이징",2149,4,62,KEEP
other,drum-recording1,"드럼 녹음 완전 가이드 — 마이킹 배치·룸 어쿠스틱·드럼 EQ 실전 방법",2549,0,0,NOINDEX_CANDIDATE
other,drum1,"드럼 녹음 방법 완전 가이드 — 홈 레코딩과 전문 스튜디오 드럼 세션",2737,11,159,KEEP
other,duet1,"듀엣 녹음 가이드 — 커플·친구·밴드 2인 보컬 녹음을 완성하는 방법",2162,0,19,WATCH
other,dynamics1,"보컬 다이나믹 컨트롤 완전 가이드 — 소리 크기를 자유자재로 다루는 발성 기술",3749,0,0,NOINDEX_CANDIDATE
other,ear-fatigue1,"귀 피로 방지 완전 가이드 — 믹싱 중 청각 피로 관리와 올바른 모니터링 습관",2690,0,0,NOINDEX_CANDIDATE
other,ear-training1,"음감 훈련(Ear Training) 완전 가이드",2212,0,0,NOINDEX_CANDIDATE
