page,slug,query,clicks,impressions,ctr,position
"https://studionol.co.kr/ko/stories/vocal-range1",vocal-range1,"고음확장기 효과",7,87,8.05,4.6
"https://studionol.co.kr/ko/stories/vocalrange1",vocalrange1,"음역대",7,678,1.03,7.2
"https://studionol.co.kr/ko/practice-room",,"숙식 연습실",6,57,10.53,5.6
"https://studionol.co.kr/ko/stories/daw-choice1",daw-choice1,"로직 에이블톤",6,27,22.22,5.0
"https://studionol.co.kr/ko/stories/delay-types1",delay-types1,"슬랩백 딜레이",6,65,9.23,3.6
"https://studionol.co.kr/ko/stories/distribution1",distribution1,"음원 유통사 추천",6,181,3.31,6.4
"https://studionol.co.kr/ko/stories/loudness1",loudness1,"lufs",6,508,1.18,5.8
"https://studionol.co.kr/ko/stories/music-marketing1",music-marketing1,"음원 홍보",6,34,17.65,9.5
"https://studionol.co.kr/ko/stories/plugins1",plugins1,"컴프레서 플러그인 추천",6,52,11.54,5.1
"https://studionol.co.kr/ko/stories/practice-room-monthly1",practice-room-monthly1,"방음 작업실 월세",6,55,10.91,6.1
"https://studionol.co.kr/ko/stories/practice-room-transfer1",practice-room-transfer1,"연습실 매매",6,43,13.95,8.3
"https://studionol.co.kr/ko/stories/producer1",producer1,"음악 프로듀서",6,794,0.76,7.0
"https://studionol.co.kr/ko/stories/recording-price1",recording-price1,"믹싱 마스터링 비용",6,70,8.57,6.6
"https://studionol.co.kr/ko/stories/singapp1",singapp1,"노래 연습 앱",6,55,10.91,3.9
"https://studionol.co.kr/ko/stories/vocal-chain1",vocal-chain1,"보컬 믹싱 순서",6,102,5.88,5.8
"https://studionol.co.kr/ko/stories/vocal-compression1",vocal-compression1,"보컬 컴프레서 세팅",6,46,13.04,3.7
"https://studionol.co.kr/ko/stories/vocal-range1",vocal-range1,"고음확장기 사용법",6,39,15.38,5.4
"https://studionol.co.kr/ko/practice-room",,"방음 연습실 월세",5,79,6.33,3.4
"https://studionol.co.kr/ko/practice-room",,"방음 작업실 월세",5,99,5.05,6.6
"https://studionol.co.kr/ko/practice-room",,"서울 음악작업실 월세",5,96,5.21,3.6
"https://studionol.co.kr/ko/practice-room",,"음악작업실",5,111,4.50,8.3
"https://studionol.co.kr/ko/stories/autotune1",autotune1,"오토튠 사용법",5,211,2.37,7.1
"https://studionol.co.kr/ko/stories/bass-mixing1",bass-mixing1,"베이스 eq 설정",5,60,8.33,5.3
"https://studionol.co.kr/ko/stories/chord-progression1",chord-progression1,"코드 진행 패턴",5,61,8.20,4.6
"https://studionol.co.kr/ko/stories/coverrecording1",coverrecording1,"노래 커버 하는법",5,44,11.36,5.7
"https://studionol.co.kr/ko/stories/delay1",delay1,"딜레이 리버브 순서",5,73,6.85,4.2
"https://studionol.co.kr/ko/stories/distribution1",distribution1,"distrokid 사용법",5,70,7.14,4.5
"https://studionol.co.kr/ko/stories/headvoice1",headvoice1,"두성내는법",5,88,5.68,5.8
"https://studionol.co.kr/ko/stories/practice-room-drum-snare-tuning1",practice-room-drum-snare-tuning1,"스네어 튜닝",5,70,7.14,5.5
"https://studionol.co.kr/ko/stories/practice-room-guitar-blues-licks1",practice-room-guitar-blues-licks1,"블루스 릭",5,77,6.49,6.4
"https://studionol.co.kr/ko/stories/practice-room-monthly1",practice-room-monthly1,"방음 연습실 월세",5,45,11.11,7.4
"https://studionol.co.kr/ko/stories/practice-room-monthly1",practice-room-monthly1,"음악 작업실",5,54,9.26,9.3
"https://studionol.co.kr/ko/stories/practice-room-transfer1",practice-room-transfer1,"녹음실 매매",5,31,16.13,5.5
"https://studionol.co.kr/ko/stories/producer1",producer1,"힙합 프로듀서 되는법",5,68,7.35,2.7
"https://studionol.co.kr/ko/stories/reverb-types1",reverb-types1,"리버브 종류",5,128,3.91,4.9
"https://studionol.co.kr/ko/stories/singapp1",singapp1,"노래 연습 프로그램",5,24,20.83,4.1
"https://studionol.co.kr/ko/stories/song-key1",song-key1,"노래방 키 기준",5,59,8.47,4.6
"https://studionol.co.kr/ko/stories/vocal-microphone1",vocal-microphone1,"보컬 녹음용 마이크 추천",5,324,1.54,5.4
"https://studionol.co.kr/ko/stories/vocal1",vocal1,"보컬 독학",5,91,5.49,4.9
"https://studionol.co.kr/ko/stories/vocalrange1",vocalrange1,"바리톤 음역대",5,310,1.61,4.4
"https://studionol.co.kr/ko/stories/voiceactor1",voiceactor1,"성우 오디션",5,88,5.68,7.0
"https://studionol.co.kr/ko/practice-room",,"서울 작업실 월세",4,59,6.78,4.6
"https://studionol.co.kr/ko/practice-room",,"숙식연습실",4,31,12.90,5.7
"https://studionol.co.kr/ko/practice-room",,"숙식작업실",4,50,8.00,6.2
"https://studionol.co.kr/ko/practice-room",,"연습실 월세",4,61,6.56,4.5
"https://studionol.co.kr/ko/practice-room",,"작업실 월세",4,146,2.74,7.0
"https://studionol.co.kr/ko/stories/condenser-mic1",condenser-mic1,"콘덴서 마이크 추천",4,72,5.56,11.2
"https://studionol.co.kr/ko/stories/coverrecording1",coverrecording1,"커버곡 만드는법",4,65,6.15,6.8
"https://studionol.co.kr/ko/stories/deesser1",deesser1,"디에서",4,120,3.33,5.7
"https://studionol.co.kr/ko/stories/distribution1",distribution1,"국내 음원 유통사 추천",4,61,6.56,6.8
"https://studionol.co.kr/ko/stories/frequency-spectrum1",frequency-spectrum1,"악기별 주파수 대역",4,70,5.71,4.9
"https://studionol.co.kr/ko/stories/lyrics-memo1",lyrics-memo1,"가사 빨리 외우는 법",4,32,12.50,3.7
"https://studionol.co.kr/ko/stories/mic-placement1",mic-placement1,"콘덴서 마이크 위치",4,95,4.21,4.6
"https://studionol.co.kr/ko/stories/mixing-complete-guide",mixing-complete-guide,"믹싱 강의",4,58,6.90,5.9
"https://studionol.co.kr/ko/stories/mixing-complete-guide",mixing-complete-guide,"믹싱 순서",4,36,11.11,5.9
"https://studionol.co.kr/ko/stories/music-marketing1",music-marketing1,"음악 홍보",4,44,9.09,4.2
"https://studionol.co.kr/ko/stories/music-marketing1",music-marketing1,"음원 마케팅",4,40,10.00,5.5
"https://studionol.co.kr/ko/stories/practice-room-bass-detuning1",practice-room-bass-detuning1,"베이스 다운튜닝",4,57,7.02,5.3
"https://studionol.co.kr/ko/stories/practice-room-bass-fingering1",practice-room-bass-fingering1,"베이스 핑거링",4,155,2.58,6.7
"https://studionol.co.kr/ko/stories/practice-room-guitar-clean-tone1",practice-room-guitar-clean-tone1,"기타 클린톤",4,30,13.33,5.6
"https://studionol.co.kr/ko/stories/practice-room-guitar-double-stop1",practice-room-guitar-double-stop1,"더블스탑 기타",4,35,11.43,3.6
"https://studionol.co.kr/ko/stories/practice-room-guitar-economy-picking1",practice-room-guitar-economy-picking1,"이코노미 피킹",4,207,1.93,6.2
"https://studionol.co.kr/ko/stories/practice-room-price1",practice-room-price1,"연습실 한달 대여 가격",4,65,6.15,5.6
"https://studionol.co.kr/ko/stories/practice-room-startup1",practice-room-startup1,"연습실 창업",4,48,8.33,3.6
"https://studionol.co.kr/ko/stories/practice-room-vocal-range1",practice-room-vocal-range1,"고음확장기 사용법",4,224,1.79,5.0
"https://studionol.co.kr/ko/stories/practice-room-vocal-scatting1",practice-room-vocal-scatting1,"스캣 발음",4,24,16.67,5.5
"https://studionol.co.kr/ko/stories/practice-room-vocal-soul1",practice-room-vocal-soul1,"멜리스마",4,192,2.08,4.9
"https://studionol.co.kr/ko/stories/revenue1",revenue1,"음원수익",4,70,5.71,4.9
"https://studionol.co.kr/ko/stories/singapp1",singapp1,"노래 연습 어플",4,33,12.12,3.3
"https://studionol.co.kr/ko/stories/song-key1",song-key1,"내 목소리에 맞는 노래 찾기",4,69,5.80,5.3
"https://studionol.co.kr/ko/stories/songstructure1",songstructure1,"송 폼",4,61,6.56,5.6
"https://studionol.co.kr/ko/stories/songstructure1",songstructure1,"프리코러스",4,981,0.41,7.7
"https://studionol.co.kr/ko/stories/studio-compare1",studio-compare1,"서울 녹음실",4,42,9.52,8.9
"https://studionol.co.kr/ko/stories/vocal-posture1",vocal-posture1,"올바른 발성",4,63,6.35,4.8
"https://studionol.co.kr/ko/voice-acting",,"성우 녹음실",4,38,10.53,16.4
"https://studionol.co.kr/ko/practice-room",,"음악 연습실 월세",3,28,10.71,2.6
"https://studionol.co.kr/ko/stories/autotune1",autotune1,"오토튠 쓰는법",3,289,1.04,6.7
"https://studionol.co.kr/ko/stories/bass-mixing1",bass-mixing1,"베이스 이퀄라이저 설정 추천",3,26,11.54,6.3
"https://studionol.co.kr/ko/stories/chord-progression1",chord-progression1,"재즈 코드진행",3,67,4.48,6.3
"https://studionol.co.kr/ko/stories/chordprog1",chordprog1,"발라드 코드",3,78,3.85,4.6
"https://studionol.co.kr/ko/stories/daw-choice1",daw-choice1,"큐베이스 로직",3,52,5.77,5.5
"https://studionol.co.kr/ko/stories/daw1",daw1,"daw 가격",3,60,5.00,3.5
"https://studionol.co.kr/ko/stories/distribution1",distribution1,"distrokid",3,1043,0.29,8.0
"https://studionol.co.kr/ko/stories/distribution1",distribution1,"음원 유통사 순위",3,25,12.00,10.8
"https://studionol.co.kr/ko/stories/drum-mixing1",drum-mixing1,"드럼 eq",3,58,5.17,5.0
"https://studionol.co.kr/ko/stories/fabfilter1",fabfilter1,"fabfilter pro q3",3,95,3.16,7.9
"https://studionol.co.kr/ko/stories/falsetto1",falsetto1,"가성",3,514,0.58,5.7
"https://studionol.co.kr/ko/stories/falsetto1",falsetto1,"팔세토",3,648,0.46,9.1
"https://studionol.co.kr/ko/stories/highnote1",highnote1,"두성 내는법",3,48,6.25,13.9
"https://studionol.co.kr/ko/stories/hiphop-vocal1",hiphop-vocal1,"보컬플로우",3,285,1.05,5.5
"https://studionol.co.kr/ko/stories/lyric-writing1",lyric-writing1,"작사 하는법",3,57,5.26,7.6
"https://studionol.co.kr/ko/stories/mic-placement1",mic-placement1,"마이크 위치",3,155,1.94,5.7
"https://studionol.co.kr/ko/stories/mixing-complete-guide",mixing-complete-guide,"마스터링 순서",3,21,14.29,8.9
"https://studionol.co.kr/ko/stories/mixing-complete-guide",mixing-complete-guide,"믹싱 레슨",3,22,13.64,9.8
"https://studionol.co.kr/ko/stories/mixing11",mixing11,"에디팅",3,317,0.95,3.5
"https://studionol.co.kr/ko/stories/original-song1",original-song1,"자작곡 만들기",3,52,5.77,6.6
"https://studionol.co.kr/ko/stories/plugins1",plugins1,"보컬 컴프레서 추천",3,42,7.14,4.4
"https://studionol.co.kr/ko/stories/plugins1",plugins1,"플러그인 추천",3,76,3.95,6.6
"https://studionol.co.kr/ko/stories/practice-room-bass-pentatonic1",practice-room-bass-pentatonic1,"베이스 펜타토닉",3,42,7.14,5.5
"https://studionol.co.kr/ko/stories/practice-room-bass1",practice-room-bass1,"베이스 연습실",3,39,7.69,4.9
"https://studionol.co.kr/ko/stories/practice-room-drum-rudiments1",practice-room-drum-rudiments1,"드럼 루디먼트",3,94,3.19,6.1
"https://studionol.co.kr/ko/stories/practice-room-drum-snare1",practice-room-drum-snare1,"림샷",3,400,0.75,5.7
"https://studionol.co.kr/ko/stories/practice-room-drum-snare1",practice-room-drum-snare1,"림샷 드럼",3,15,20.00,3.9
"https://studionol.co.kr/ko/stories/practice-room-guitar-archtop1",practice-room-guitar-archtop1,"아치탑 기타",3,83,3.61,9.0
"https://studionol.co.kr/ko/stories/practice-room-guitar-capo-techniques1",practice-room-guitar-capo-techniques1,"카포 코드 변환",3,86,3.49,4.5
"https://studionol.co.kr/ko/stories/practice-room-guitar-double-stop1",practice-room-guitar-double-stop1,"기타 더블스탑",3,42,7.14,3.7
"https://studionol.co.kr/ko/stories/practice-room-guitar-flamenco1",practice-room-guitar-flamenco1,"라스게아도",3,124,2.42,6.3
"https://studionol.co.kr/ko/stories/practice-room-guitar-harmonics1",practice-room-guitar-harmonics1,"태핑 하모닉스",3,48,6.25,5.0
"https://studionol.co.kr/ko/stories/practice-room-guitar-jazz-chords1",practice-room-guitar-jazz-chords1,"기타 코드 보이싱",3,41,7.32,8.6
"https://studionol.co.kr/ko/stories/practice-room-midi1",practice-room-midi1,"미디 작업실",3,45,6.67,6.8
"https://studionol.co.kr/ko/stories/practice-room-monthly1",practice-room-monthly1,"음악연습실 월세",3,55,5.45,5.5
"https://studionol.co.kr/ko/stories/practice-room-piano-classical-technique1",practice-room-piano-classical-technique1,"피아노 테크닉 종류",3,26,11.54,5.4
"https://studionol.co.kr/ko/stories/practice-room-piano-technique1",practice-room-piano-technique1,"손가락 독립 훈련",3,60,5.00,5.8
"https://studionol.co.kr/ko/stories/practice-room-piano-technique31",practice-room-piano-technique31,"피아노 옥타브",3,119,2.52,8.2
"https://studionol.co.kr/ko/stories/practice-room-price1",practice-room-price1,"음악연습실 대여 가격",3,40,7.50,5.6
"https://studionol.co.kr/ko/stories/practice-room-rental1",practice-room-rental1,"기타 연습실 대여",3,36,8.33,8.2
"https://studionol.co.kr/ko/stories/practice-room-transfer1",practice-room-transfer1,"연습실 양도",3,27,11.11,3.8
"https://studionol.co.kr/ko/stories/practice-room-vocal-diction1",practice-room-vocal-diction1,"딕션",3,1883,0.16,5.7
"https://studionol.co.kr/ko/stories/practice-room-vocal-range1",practice-room-vocal-range1,"고음확장기",3,272,1.10,10.0
"https://studionol.co.kr/ko/stories/practice-room-vocal-soul1",practice-room-vocal-soul1,"멜리스마 연습",3,18,16.67,2.4
"https://studionol.co.kr/ko/stories/practice-room-vocal1",practice-room-vocal1,"보컬연습실",3,84,3.57,6.5
"https://studionol.co.kr/ko/stories/recording-environment1",recording-environment1,"홈레코딩 방음",3,48,6.25,6.9
"https://studionol.co.kr/ko/stories/recording-price1",recording-price1,"마스터링 비용",3,55,5.45,5.9
"https://studionol.co.kr/ko/stories/recording-price1",recording-price1,"믹싱 비용",3,57,5.26,6.5
"https://studionol.co.kr/ko/stories/revenue1",revenue1,"스포티파이 수익",3,101,2.97,6.5
"https://studionol.co.kr/ko/stories/revenue1",revenue1,"음원 수익 분배 구조",3,26,11.54,9.7
"https://studionol.co.kr/ko/stories/singapp1",singapp1,"노래 실력 평가 앱",3,20,15.00,6.3
"https://studionol.co.kr/ko/stories/song-key1",song-key1,"내 음역대 찾기",3,20,15.00,10.9
"https://studionol.co.kr/ko/stories/song-key1",song-key1,"노래 키 찾는 법",3,35,8.57,5.8
"https://studionol.co.kr/ko/stories/song-key1",song-key1,"목소리 키 찾는 법",3,24,12.50,4.3
"https://studionol.co.kr/ko/stories/songstructure1",songstructure1,"pre chorus",3,85,3.53,8.8
"https://studionol.co.kr/ko/stories/songwriting1",songwriting1,"작곡법",3,51,5.88,4.9
"https://studionol.co.kr/ko/stories/streaming-platforms1",streaming-platforms1,"멜론 애플뮤직",3,21,14.29,5.4
"https://studionol.co.kr/ko/stories/streaming-platforms1",streaming-platforms1,"스트리밍 사이트 비교",3,77,3.90,3.8
"https://studionol.co.kr/ko/stories/streaming-platforms1",streaming-platforms1,"음악 스트리밍 비교",3,33,9.09,5.0
"https://studionol.co.kr/ko/stories/studio-compare1",studio-compare1,"서울 레코딩 스튜디오",3,7,42.86,4.7
"https://studionol.co.kr/ko/stories/vocal-microphone1",vocal-microphone1,"보컬용 다이나믹 마이크 추천",3,91,3.30,7.5
"https://studionol.co.kr/ko/stories/vocal-microphone1",vocal-microphone1,"보컬용 콘덴서 마이크 추천",3,50,6.00,5.9
"https://studionol.co.kr/ko/stories/vocal-nutrition1",vocal-nutrition1,"가수 목 관리 음식",3,60,5.00,2.5
"https://studionol.co.kr/ko",,"studio nol",2,8,25.00,1.4
"https://studionol.co.kr/ko/about",,"studio nol",2,8,25.00,4.0
"https://studionol.co.kr/ko/practice-room",,"방음 스튜디오 월세",2,41,4.88,5.4
"https://studionol.co.kr/ko/practice-room",,"숙식 작업실",2,63,3.17,6.5
"https://studionol.co.kr/ko/practice-room",,"음악작업실 임대",2,23,8.70,6.7
"https://studionol.co.kr/ko/stories/ableton1",ableton1,"에이블톤 녹음",2,45,4.44,6.8
"https://studionol.co.kr/ko/stories/ai-music1",ai-music1,"ai 보컬 믹싱",2,19,10.53,7.5
"https://studionol.co.kr/ko/stories/audioformat1",audioformat1,"mp3 wav 차이",2,236,0.85,6.9
"https://studionol.co.kr/ko/stories/autotune1",autotune1,"retune speed",2,7,28.57,3.1
"https://studionol.co.kr/ko/stories/autotune1",autotune1,"오토튠 설정",2,41,4.88,5.5
"https://studionol.co.kr/ko/stories/autotune1",autotune1,"오토튠 세팅",2,42,4.76,5.4
"https://studionol.co.kr/ko/stories/background-vocal1",background-vocal1,"백코러스",2,53,3.77,4.8
"https://studionol.co.kr/ko/stories/bass-mixing1",bass-mixing1,"베이스 eq 추천",2,46,4.35,7.2
"https://studionol.co.kr/ko/stories/bass-mixing1",bass-mixing1,"베이스 컴프레서 세팅",2,38,5.26,4.7
"https://studionol.co.kr/ko/stories/chest-voice1",chest-voice1,"흉성",2,1235,0.16,5.7
"https://studionol.co.kr/ko/stories/chord-progression1",chord-progression1,"감성 코드 진행",2,19,10.53,8.0
"https://studionol.co.kr/ko/stories/chordprog1",chordprog1,"발라드 코드진행",2,31,6.45,7.3
"https://studionol.co.kr/ko/stories/condenser-mic1",condenser-mic1,"보컬용 콘덴서 마이크 추천",2,15,13.33,6.3
"https://studionol.co.kr/ko/stories/condenser-mic1",condenser-mic1,"콘덴서 마이크",2,852,0.23,7.8
"https://studionol.co.kr/ko/stories/copyright-cover1",copyright-cover1,"커버곡 수익",2,131,1.53,8.2
"https://studionol.co.kr/ko/stories/cover1",cover1,"커버곡 만드는법",2,33,6.06,8.2
"https://studionol.co.kr/ko/stories/daw-choice1",daw-choice1,"daw 비교",2,18,11.11,3.5
"https://studionol.co.kr/ko/stories/daw-choice1",daw-choice1,"daw 큐베이스",2,5,40.00,7.8
"https://studionol.co.kr/ko/stories/daw-choice1",daw-choice1,"큐베이스 vs 에이블톤",2,25,8.00,5.8
"https://studionol.co.kr/ko/stories/daw1",daw1,"daw 비교",2,18,11.11,7.3
"https://studionol.co.kr/ko/stories/de-esser1",de-esser1,"디에서",2,112,1.79,6.5
"https://studionol.co.kr/ko/stories/deesser1",deesser1,"치찰음 대역",2,44,4.55,3.3
"https://studionol.co.kr/ko/stories/delay-types1",delay-types1,"슬랩백",2,89,2.25,3.6
"https://studionol.co.kr/ko/stories/delay1",delay1,"리버브 딜레이 순서",2,57,3.51,3.0
"https://studionol.co.kr/ko/stories/distribution1",distribution1,"음악 유통사 추천",2,14,14.29,5.8
"https://studionol.co.kr/ko/stories/drum1",drum1,"드럼 녹음",2,61,3.28,5.8
"https://studionol.co.kr/ko/stories/drum1",drum1,"드럼 녹음 스튜디오",2,44,4.55,7.9
"https://studionol.co.kr/ko/stories/epk1",epk1,"epk 뜻",2,133,1.50,3.1
"https://studionol.co.kr/ko/stories/eq1",eq1,"eq 주파수 대역",2,20,10.00,1.8
"https://studionol.co.kr/ko/stories/eq1",eq1,"이퀄라이저 설정",2,31,6.45,4.2
"https://studionol.co.kr/ko/stories/headphone-mixing1",headphone-mixing1,"tb isone",2,7,28.57,3.9
"https://studionol.co.kr/ko/stories/headvoice1",headvoice1,"가성 두성",2,15,13.33,6.5
"https://studionol.co.kr/ko/stories/headvoice1",headvoice1,"두성 가성 차이",2,28,7.14,8.6
"https://studionol.co.kr/ko/stories/headvoice1",headvoice1,"두성 내는 법",2,51,3.92,5.8
"https://studionol.co.kr/ko/stories/headvoice1",headvoice1,"두성 느낌",2,28,7.14,7.8
"https://studionol.co.kr/ko/stories/highnote1",highnote1,"고음 발성",2,76,2.63,6.5
"https://studionol.co.kr/ko/stories/highnote1",highnote1,"고음내는법",2,145,1.38,6.5
"https://studionol.co.kr/ko/stories/highnote1",highnote1,"고음내는법 남자",2,61,3.28,6.5
"https://studionol.co.kr/ko/stories/highnote1",highnote1,"고음확장기 사용법",2,37,5.41,7.4
"https://studionol.co.kr/ko/stories/hiphop-vocal1",hiphop-vocal1,"랩 딕션 좋아지는 법",2,50,4.00,8.0
"https://studionol.co.kr/ko/stories/indie-label1",indie-label1,"인디 레이블",2,66,3.03,7.5
"https://studionol.co.kr/ko/stories/jazz-harmony1",jazz-harmony1,"재즈 화성학",2,10,20.00,5.0
"https://studionol.co.kr/ko/stories/karaoke-vs-studio1",karaoke-vs-studio1,"녹음실",2,30,6.67,19.2
"https://studionol.co.kr/ko/stories/la2a1",la2a1,"la-2a",2,103,1.94,8.9
"https://studionol.co.kr/ko/stories/la2a1",la2a1,"la2a 컴프레서",2,144,1.39,6.6
"https://studionol.co.kr/ko/stories/loudness1",loudness1,"lufs 기준",2,91,2.20,3.3
"https://studionol.co.kr/ko/stories/loudness1",loudness1,"마스터링 lufs",2,17,11.76,6.6
"https://studionol.co.kr/ko/stories/lyric-writing1",lyric-writing1,"가사 쓰는 법",2,60,3.33,7.7
"https://studionol.co.kr/ko/stories/melodyne1",melodyne1,"로직 멜로다인 사용법",2,10,20.00,8.5
"https://studionol.co.kr/ko/stories/mic-placement1",mic-placement1,"마이크 위치 세팅",2,7,28.57,2.1
"https://studionol.co.kr/ko/stories/microphone-types1",microphone-types1,"마이크 종류",2,412,0.49,8.0
"https://studionol.co.kr/ko/stories/microphone1",microphone1,"보컬 녹음용 마이크",2,3,66.67,6.3
"https://studionol.co.kr/ko/stories/mixing-complete-guide",mixing-complete-guide,"믹싱",2,97,2.06,10.0
"https://studionol.co.kr/ko/stories/mixing-complete-guide",mixing-complete-guide,"믹싱 마스터링 독학",2,15,13.33,7.2
"https://studionol.co.kr/ko/stories/mixing-complete-guide",mixing-complete-guide,"믹싱 배우기",2,15,13.33,5.6
"https://studionol.co.kr/ko/stories/mixing8",mixing8,"게인 스테이징",2,102,1.96,6.0
"https://studionol.co.kr/ko/stories/music-management1",music-management1,"아티스트 매니지먼트",2,20,10.00,6.8
"https://studionol.co.kr/ko/stories/music-producer1",music-producer1,"음악 프로듀서 하는 일",2,103,1.94,8.1
"https://studionol.co.kr/ko/stories/narration1",narration1,"광고 나레이션 대본",2,12,16.67,6.8
"https://studionol.co.kr/ko/stories/noise-gate1",noise-gate1,"노이즈 게이트 설정",2,21,9.52,6.6
"https://studionol.co.kr/ko/stories/original-song1",original-song1,"자작곡 만드는법",2,63,3.17,4.7
"https://studionol.co.kr/ko/stories/parametric-eq1",parametric-eq1,"파라메트릭 eq",2,74,2.70,7.3
"https://studionol.co.kr/ko/stories/playlist-pitch1",playlist-pitch1,"스포티파이 피칭",2,17,11.76,4.8
"https://studionol.co.kr/ko/stories/plugins1",plugins1,"보컬 리버브 추천",2,7,28.57,6.9
"https://studionol.co.kr/ko/stories/practice-room-bass-5string1",practice-room-bass-5string1,"5현 베이스 코드표",2,12,16.67,3.9
